numE,OnValue,OffValue,sum,time
676,0,0,0,1
677,0,0,0,1
678,2,4,6,1
679,0,2,2,1
680,1,0,1,1
681,0,0,0,1
682,1,0,1,1
683,0,0,0,1
684,0,0,0,1
685,0,0,0,1
686,0,0,0,1
687,0,0,0,1
688,0,0,0,1
689,0,0,0,1
690,0,0,0,1
691,0,1,1,1
692,0,0,0,1
693,0,0,0,1
694,0,0,0,1
695,0,0,0,1
696,0,1,1,1
697,0,0,0,1
698,0,0,0,1
699,0,0,0,1
700,2,3,5,1
701,0,0,0,1
702,0,1,1,1
703,0,0,0,1
704,0,0,0,1
705,0,0,0,1
706,0,1,1,1
707,0,0,0,1
708,0,1,1,1
709,0,1,1,1
710,0,2,2,1
711,0,1,1,1
712,0,0,0,1
713,0,0,0,1
714,0,0,0,1
715,0,0,0,1
716,0,0,0,1
717,0,0,0,1
718,0,0,0,1
719,0,0,0,1
0,0,0,0,2
1,0,0,0,2
2,0,0,0,2
3,0,0,0,2
4,0,0,0,2
5,0,0,0,2
6,0,0,0,2
7,1,1,2,2
8,0,0,0,2
9,0,0,0,2
10,0,0,0,2
11,0,0,0,2
12,0,1,1,2
13,0,2,2,2
14,0,0,0,2
15,0,0,0,2
16,0,0,0,2
17,0,0,0,2
18,0,0,0,2
19,0,0,0,2
20,0,0,0,2
21,0,0,0,2
22,0,0,0,2
23,0,0,0,2
24,0,0,0,2
25,0,0,0,2
26,0,0,0,2
27,0,0,0,2
28,0,0,0,2
29,0,0,0,2
30,0,0,0,2
31,0,0,0,2
32,0,0,0,2
33,0,0,0,2
34,0,0,0,2
35,0,0,0,2
36,0,0,0,2
37,0,0,0,2
38,3,5,8,2
39,2,2,4,2
40,0,0,0,2
41,0,0,0,2
42,0,1,1,2
43,0,0,0,2
44,0,1,1,2
45,0,0,0,2
46,0,0,0,2
47,0,0,0,2
48,0,0,0,2
49,0,0,0,2
50,0,1,1,2
51,0,0,0,2
52,0,0,0,2
53,0,0,0,2
54,0,0,0,2
55,0,0,0,2
56,0,0,0,2
57,0,0,0,2
58,0,0,0,2
59,0,0,0,2
60,0,0,0,2
61,0,0,0,2
62,0,0,0,2
63,0,0,0,2
64,0,0,0,2
65,0,0,0,2
66,0,0,0,2
67,3,3,6,2
68,7,9,16,2
69,2,2,4,2
70,0,0,0,2
71,0,0,0,2
72,2,3,5,2
73,0,1,1,2
74,0,1,1,2
75,1,0,1,2
76,0,0,0,2
77,0,0,0,2
78,0,0,0,2
79,0,0,0,2
80,0,1,1,2
81,0,0,0,2
82,0,0,0,2
83,0,0,0,2
84,0,0,0,2
85,0,0,0,2
86,0,0,0,2
87,0,0,0,2
88,1,0,1,2
89,0,0,0,2
90,0,0,0,2
91,0,0,0,2
92,0,0,0,2
93,0,0,0,2
94,0,0,0,2
95,0,0,0,2
96,0,0,0,2
97,1,0,1,2
98,1,2,3,2
99,3,3,6,2
100,0,0,0,2
101,2,6,8,2
102,20,26,46,2
103,15,17,32,2
104,2,1,3,2
105,0,3,3,2
106,0,2,2,2
107,1,1,2,2
108,0,0,0,2
109,1,1,2,2
110,0,0,0,2
111,0,0,0,2
112,0,0,0,2
113,0,0,0,2
114,0,0,0,2
115,0,0,0,2
116,0,0,0,2
117,0,0,0,2
118,0,1,1,2
119,0,0,0,2
120,0,0,0,2
121,0,0,0,2
122,0,0,0,2
123,0,0,0,2
124,0,0,0,2
125,1,1,2,2
126,1,1,2,2
127,0,0,0,2
128,0,0,0,2
129,1,2,3,2
130,2,2,4,2
131,3,4,7,2
132,34,34,68,2
133,17,14,31,2
134,5,6,11,2
135,5,10,15,2
136,3,1,4,2
137,1,2,3,2
138,0,0,0,2
139,4,1,5,2
140,0,0,0,2
141,0,1,1,2
142,0,0,0,2
143,0,0,0,2
144,0,0,0,2
145,0,0,0,2
146,0,0,0,2
147,0,0,0,2
148,0,0,0,2
149,0,0,0,2
150,0,0,0,2
151,0,0,0,2
152,0,0,0,2
153,0,0,0,2
154,0,0,0,2
155,0,0,0,2
156,0,0,0,2
157,0,0,0,2
158,0,0,0,2
159,0,0,0,2
160,1,1,2,2
161,3,2,5,2
162,0,4,4,2
163,7,11,18,2
164,15,11,26,2
165,12,8,20,2
166,13,16,29,2
167,2,8,10,2
168,0,0,0,2
169,0,0,0,2
170,0,0,0,2
171,0,0,0,2
172,0,1,1,2
173,0,0,0,2
174,0,0,0,2
175,0,0,0,2
176,0,0,0,2
177,0,0,0,2
178,0,0,0,2
179,0,0,0,2
180,0,0,0,2
181,0,0,0,2
182,1,2,3,2
183,0,1,1,2
184,0,4,4,2
185,0,0,0,2
186,0,0,0,2
187,0,0,0,2
188,0,0,0,2
189,0,0,0,2
190,0,0,0,2
191,2,3,5,2
192,3,17,20,2
193,5,13,18,2
194,5,6,11,2
195,31,26,57,2
196,31,30,61,2
197,2,3,5,2
198,1,1,2,2
199,1,1,2,2
200,2,1,3,2
201,0,0,0,2
202,1,2,3,2
203,0,0,0,2
204,0,0,0,2
205,0,0,0,2
206,0,0,0,2
207,0,0,0,2
208,0,0,0,2
209,0,0,0,2
210,0,0,0,2
211,1,0,1,2
212,1,3,4,2
213,0,0,0,2
214,0,1,1,2
215,1,1,2,2
216,0,2,2,2
217,1,1,2,2
218,1,1,2,2
219,0,0,0,2
220,1,3,4,2
221,0,2,2,2
222,0,2,2,2
223,14,18,32,2
224,18,38,56,2
225,0,1,1,2
226,3,3,6,2
227,4,5,9,2
228,0,0,0,2
229,0,0,0,2
230,1,2,3,2
231,0,0,0,2
232,0,0,0,2
233,0,0,0,2
234,0,0,0,2
235,0,0,0,2
236,0,0,0,2
237,0,1,1,2
238,2,2,4,2
239,0,0,0,2
240,0,0,0,2
241,1,3,4,2
242,0,1,1,2
243,1,3,4,2
244,0,0,0,2
245,1,0,1,2
246,1,5,6,2
247,0,0,0,2
248,0,0,0,2
249,0,0,0,2
250,2,2,4,2
251,10,6,16,2
252,6,6,12,2
253,16,17,33,2
254,21,36,57,2
255,41,44,85,2
256,8,12,20,2
257,2,0,2,2
258,0,0,0,2
259,0,0,0,2
260,0,0,0,2
261,1,1,2,2
262,0,0,0,2
263,0,0,0,2
264,0,0,0,2
265,0,0,0,2
266,0,0,0,2
267,0,0,0,2
268,0,1,1,2
269,2,1,3,2
270,17,12,29,2
271,1,0,1,2
272,0,0,0,2
273,3,5,8,2
274,1,8,9,2
275,2,2,4,2
276,19,17,36,2
277,2,2,4,2
278,0,0,0,2
279,1,3,4,2
280,5,9,14,2
281,1,4,5,2
282,20,8,28,2
283,83,69,152,2
284,143,144,287,2
285,72,87,159,2
286,8,4,12,2
287,0,0,0,2
288,0,0,0,2
289,0,0,0,2
290,3,3,6,2
291,1,1,2,2
292,0,0,0,2
293,0,0,0,2
294,0,0,0,2
295,0,0,0,2
296,0,0,0,2
297,0,0,0,2
298,0,0,0,2
299,0,0,0,2
300,3,0,3,2
301,0,0,0,2
302,0,0,0,2
303,0,0,0,2
304,0,2,2,2
305,3,4,7,2
306,9,3,12,2
307,9,10,19,2
308,3,5,8,2
309,0,1,1,2
310,2,2,4,2
311,17,11,28,2
312,4,4,8,2
313,247,131,378,2
314,85,73,158,2
315,82,95,177,2
316,23,31,54,2
317,1,4,5,2
318,0,0,0,2
319,0,0,0,2
320,1,1,2,2
321,0,0,0,2
322,0,0,0,2
323,0,0,0,2
324,0,0,0,2
325,0,0,0,2
326,0,0,0,2
327,0,0,0,2
328,0,0,0,2
329,0,0,0,2
330,0,0,0,2
331,1,1,2,2
332,0,0,0,2
333,0,0,0,2
334,0,0,0,2
335,0,0,0,2
336,0,0,0,2
337,0,0,0,2
338,20,11,31,2
339,20,23,43,2
340,4,7,11,2
341,310,186,496,2
342,142,102,244,2
343,281,213,494,2
344,152,141,293,2
345,69,106,175,2
346,80,58,138,2
347,0,1,1,2
348,0,0,0,2
349,0,0,0,2
350,0,0,0,2
351,0,0,0,2
352,0,0,0,2
353,0,0,0,2
354,0,0,0,2
355,0,0,0,2
356,0,0,0,2
357,0,0,0,2
358,0,0,0,2
359,0,0,0,2
360,0,0,0,2
361,2,2,4,2
362,0,0,0,2
363,0,0,0,2
364,3,1,4,2
365,0,0,0,2
366,0,1,1,2
367,0,0,0,2
368,6,13,19,2
369,70,127,197,2
370,162,106,268,2
371,166,111,277,2
372,102,86,188,2
373,369,190,559,2
374,82,84,166,2
375,118,64,182,2
376,55,55,110,2
377,4,10,14,2
378,5,8,13,2
379,0,0,0,2
380,0,0,0,2
381,0,0,0,2
382,1,1,2,2
383,0,0,0,2
384,0,0,0,2
385,0,0,0,2
386,2,2,4,2
387,0,0,0,2
388,0,0,0,2
389,0,0,0,2
390,0,0,0,2
391,0,0,0,2
392,1,2,3,2
393,0,1,1,2
394,5,3,8,2
395,0,2,2,2
396,6,24,30,2
397,5,7,12,2
398,32,75,107,2
399,65,83,148,2
400,124,141,265,2
401,53,40,93,2
402,88,103,191,2
403,103,104,207,2
404,202,173,375,2
405,162,190,352,2
406,69,66,135,2
407,18,28,46,2
408,7,15,22,2
409,0,1,1,2
410,0,1,1,2
411,0,0,0,2
412,0,0,0,2
413,0,1,1,2
414,0,0,0,2
415,0,0,0,2
416,0,0,0,2
417,1,3,4,2
418,0,0,0,2
419,0,0,0,2
420,0,0,0,2
421,0,0,0,2
422,0,0,0,2
423,1,1,2,2
424,0,0,0,2
425,2,2,4,2
426,0,1,1,2
427,0,0,0,2
428,0,2,2,2
429,39,55,94,2
430,43,77,120,2
431,59,60,119,2
432,108,88,196,2
433,173,193,366,2
434,66,71,137,2
435,64,106,170,2
436,17,39,56,2
437,1,1,2,2
438,3,5,8,2
439,15,13,28,2
440,5,7,12,2
441,0,2,2,2
442,0,1,1,2
443,3,4,7,2
444,7,8,15,2
445,1,1,2,2
446,1,0,1,2
447,1,3,4,2
448,0,0,0,2
449,0,0,0,2
450,0,0,0,2
451,0,0,0,2
452,0,0,0,2
453,0,0,0,2
454,0,0,0,2
455,0,0,0,2
456,0,0,0,2
457,4,5,9,2
458,22,32,54,2
459,18,29,47,2
460,195,200,395,2
461,72,71,143,2
462,110,102,212,2
463,199,171,370,2
464,164,189,353,2
465,42,32,74,2
466,22,26,48,2
467,63,60,123,2
468,9,10,19,2
469,35,27,62,2
470,34,31,65,2
471,7,12,19,2
472,0,0,0,2
473,2,2,4,2
474,6,8,14,2
475,4,0,4,2
476,0,0,0,2
477,0,2,2,2
478,0,0,0,2
479,0,0,0,2
480,0,0,0,2
481,1,0,1,2
482,0,0,0,2
483,0,0,0,2
484,0,0,0,2
485,0,0,0,2
486,0,2,2,2
487,2,6,8,2
488,42,41,83,2
489,34,28,62,2
490,137,160,297,2
491,27,40,67,2
492,67,75,142,2
493,55,49,104,2
494,58,54,112,2
495,24,43,67,2
496,21,23,44,2
497,20,20,40,2
498,5,8,13,2
499,14,18,32,2
500,3,8,11,2
501,2,2,4,2
502,0,0,0,2
503,5,4,9,2
504,6,9,15,2
505,0,1,1,2
506,0,0,0,2
507,0,1,1,2
508,0,0,0,2
509,0,0,0,2
510,0,0,0,2
511,0,1,1,2
512,0,0,0,2
513,0,0,0,2
514,0,0,0,2
515,3,4,7,2
516,1,1,2,2
517,7,14,21,2
518,23,44,67,2
519,44,48,92,2
520,16,22,38,2
521,30,30,60,2
522,50,54,104,2
523,30,38,68,2
524,164,168,332,2
525,23,31,54,2
526,2,4,6,2
527,4,5,9,2
528,0,1,1,2
529,0,0,0,2
530,1,2,3,2
531,2,4,6,2
532,0,0,0,2
533,0,0,0,2
534,0,0,0,2
535,0,1,1,2
536,0,0,0,2
537,0,0,0,2
538,0,0,0,2
539,0,0,0,2
540,0,0,0,2
541,0,0,0,2
542,0,0,0,2
543,0,0,0,2
544,0,0,0,2
545,0,0,0,2
546,1,0,1,2
547,5,5,10,2
548,18,24,42,2
549,11,10,21,2
550,6,8,14,2
551,4,3,7,2
552,23,35,58,2
553,0,0,0,2
554,61,64,125,2
555,123,113,236,2
556,4,4,8,2
557,6,11,17,2
558,7,13,20,2
559,0,2,2,2
560,1,0,1,2
561,0,4,4,2
562,0,0,0,2
563,0,0,0,2
564,0,0,0,2
565,0,0,0,2
566,0,0,0,2
567,1,1,2,2
568,0,0,0,2
569,0,0,0,2
570,0,0,0,2
571,0,0,0,2
572,0,0,0,2
573,0,0,0,2
574,1,0,1,2
575,0,1,1,2
576,0,0,0,2
577,0,0,0,2
578,3,14,17,2
579,5,8,13,2
580,2,3,5,2
581,0,0,0,2
582,2,1,3,2
583,0,1,1,2
584,15,15,30,2
585,11,15,26,2
586,3,8,11,2
587,12,17,29,2
588,6,13,19,2
589,1,2,3,2
590,0,0,0,2
591,2,3,5,2
592,0,0,0,2
593,0,0,0,2
594,0,0,0,2
595,0,0,0,2
596,0,0,0,2
597,0,0,0,2
598,0,0,0,2
599,0,0,0,2
600,0,0,0,2
601,0,0,0,2
602,0,0,0,2
603,0,0,0,2
604,0,0,0,2
605,0,0,0,2
606,0,1,1,2
607,1,1,2,2
608,2,1,3,2
609,1,2,3,2
610,10,10,20,2
611,3,4,7,2
612,3,4,7,2
613,1,2,3,2
614,9,12,21,2
615,0,0,0,2
616,0,5,5,2
617,7,9,16,2
618,1,4,5,2
619,0,0,0,2
620,0,1,1,2
621,0,1,1,2
622,0,0,0,2
623,0,0,0,2
624,0,0,0,2
625,0,0,0,2
626,0,0,0,2
627,0,0,0,2
628,0,0,0,2
629,0,0,0,2
630,0,0,0,2
631,0,0,0,2
632,0,0,0,2
633,1,1,2,2
634,0,0,0,2
635,0,0,0,2
636,4,6,10,2
637,0,1,1,2
638,0,0,0,2
639,4,10,14,2
640,0,5,5,2
641,0,0,0,2
642,0,0,0,2
643,5,6,11,2
644,26,28,54,2
645,0,2,2,2
646,0,0,0,2
647,0,0,0,2
648,0,0,0,2
649,0,0,0,2
650,0,0,0,2
651,0,0,0,2
652,0,0,0,2
653,0,0,0,2
654,0,0,0,2
655,0,0,0,2
656,0,0,0,2
657,0,0,0,2
658,0,0,0,2
659,0,0,0,2
660,0,0,0,2
661,0,0,0,2
662,0,0,0,2
663,0,0,0,2
664,2,2,4,2
665,0,0,0,2
666,0,0,0,2
667,0,0,0,2
668,1,0,1,2
669,0,0,0,2
670,0,1,1,2
671,0,0,0,2
672,0,0,0,2
673,3,3,6,2
674,0,1,1,2
675,2,2,4,2
676,0,0,0,2
677,0,0,0,2
678,3,2,5,2
679,0,1,1,2
680,0,0,0,2
681,0,1,1,2
682,0,0,0,2
683,0,0,0,2
684,0,0,0,2
685,0,0,0,2
686,0,0,0,2
687,0,0,0,2
688,0,0,0,2
689,0,0,0,2
690,0,0,0,2
691,1,1,2,2
692,0,0,0,2
693,0,0,0,2
694,0,0,0,2
695,0,0,0,2
696,0,0,0,2
697,0,0,0,2
698,0,0,0,2
699,0,1,1,2
700,4,4,8,2
701,0,0,0,2
702,0,0,0,2
703,0,0,0,2
704,0,0,0,2
705,0,0,0,2
706,0,0,0,2
707,0,0,0,2
708,0,0,0,2
709,1,3,4,2
710,0,1,1,2
711,0,1,1,2
712,0,0,0,2
713,0,0,0,2
714,0,0,0,2
715,0,0,0,2
716,0,0,0,2
717,0,0,0,2
718,0,0,0,2
719,0,0,0,2
0,0,0,0,3
1,0,0,0,3
2,0,0,0,3
3,0,0,0,3
4,0,0,0,3
5,0,0,0,3
6,0,0,0,3
7,0,0,0,3
8,0,0,0,3
9,0,0,0,3
10,0,0,0,3
11,0,0,0,3
12,0,0,0,3
13,0,0,0,3
14,0,0,0,3
15,0,0,0,3
16,0,0,0,3
17,0,0,0,3
18,0,0,0,3
19,0,0,0,3
20,0,0,0,3
21,0,0,0,3
22,0,0,0,3
23,0,0,0,3
24,0,0,0,3
25,0,0,0,3
26,0,0,0,3
27,0,0,0,3
28,0,0,0,3
29,0,0,0,3
30,0,0,0,3
31,0,0,0,3
32,0,0,0,3
33,0,0,0,3
34,0,0,0,3
35,0,0,0,3
36,0,0,0,3
37,0,0,0,3
38,0,0,0,3
39,1,2,3,3
40,0,0,0,3
41,0,0,0,3
42,0,1,1,3
43,0,0,0,3
44,0,0,0,3
45,0,0,0,3
46,0,0,0,3
47,0,0,0,3
48,0,0,0,3
49,0,0,0,3
50,0,0,0,3
51,0,0,0,3
52,0,0,0,3
53,0,0,0,3
54,0,0,0,3
55,0,0,0,3
56,0,0,0,3
57,0,0,0,3
58,0,0,0,3
59,0,0,0,3
60,0,0,0,3
61,0,0,0,3
62,0,0,0,3
63,0,0,0,3
64,0,0,0,3
65,0,0,0,3
66,0,0,0,3
67,0,2,2,3
68,1,3,4,3
69,0,1,1,3
70,0,0,0,3
71,0,0,0,3
72,1,5,6,3
73,0,1,1,3
74,1,0,1,3
75,0,0,0,3
76,0,0,0,3
77,0,0,0,3
78,0,0,0,3
79,0,1,1,3
80,0,1,1,3
81,0,1,1,3
82,0,0,0,3
83,0,0,0,3
84,0,0,0,3
85,0,0,0,3
86,0,0,0,3
87,0,0,0,3
88,0,0,0,3
89,0,0,0,3
90,0,0,0,3
91,0,0,0,3
92,0,0,0,3
93,0,0,0,3
94,0,0,0,3
95,0,0,0,3
96,0,0,0,3
97,0,1,1,3
98,0,0,0,3
99,1,0,1,3
100,0,0,0,3
101,1,2,3,3
102,7,12,19,3
103,9,12,21,3
104,1,2,3,3
105,0,2,2,3
106,2,0,2,3
107,0,0,0,3
108,0,0,0,3
109,0,1,1,3
110,0,1,1,3
111,0,0,0,3
112,0,0,0,3
113,0,0,0,3
114,0,0,0,3
115,0,0,0,3
116,0,0,0,3
117,0,0,0,3
118,0,0,0,3
119,0,0,0,3
120,0,0,0,3
121,0,0,0,3
122,0,0,0,3
123,0,0,0,3
124,0,0,0,3
125,0,0,0,3
126,0,0,0,3
127,0,1,1,3
128,0,0,0,3
129,0,1,1,3
130,0,0,0,3
131,1,2,3,3
132,22,17,39,3
133,13,13,26,3
134,3,3,6,3
135,5,4,9,3
136,1,2,3,3
137,5,4,9,3
138,1,1,2,3
139,0,0,0,3
140,0,0,0,3
141,0,0,0,3
142,0,0,0,3
143,0,0,0,3
144,0,0,0,3
145,0,0,0,3
146,0,0,0,3
147,0,0,0,3
148,0,0,0,3
149,0,0,0,3
150,0,0,0,3
151,0,0,0,3
152,0,0,0,3
153,0,0,0,3
154,0,0,0,3
155,0,0,0,3
156,0,0,0,3
157,0,0,0,3
158,0,1,1,3
159,0,0,0,3
160,0,0,0,3
161,0,1,1,3
162,0,1,1,3
163,4,4,8,3
164,11,8,19,3
165,10,9,19,3
166,4,11,15,3
167,3,4,7,3
168,0,0,0,3
169,0,0,0,3
170,0,0,0,3
171,0,0,0,3
172,0,0,0,3
173,0,0,0,3
174,0,0,0,3
175,0,0,0,3
176,0,0,0,3
177,0,0,0,3
178,0,0,0,3
179,0,0,0,3
180,0,0,0,3
181,0,0,0,3
182,0,0,0,3
183,0,0,0,3
184,0,3,3,3
185,0,0,0,3
186,0,0,0,3
187,0,0,0,3
188,0,2,2,3
189,0,0,0,3
190,0,0,0,3
191,0,0,0,3
192,2,7,9,3
193,0,4,4,3
194,0,1,1,3
195,10,9,19,3
196,11,14,25,3
197,0,1,1,3
198,0,0,0,3
199,0,0,0,3
200,1,0,1,3
201,0,1,1,3
202,1,0,1,3
203,0,0,0,3
204,0,0,0,3
205,0,0,0,3
206,0,0,0,3
207,0,0,0,3
208,0,0,0,3
209,0,0,0,3
210,0,0,0,3
211,0,0,0,3
212,0,1,1,3
213,0,0,0,3
214,1,4,5,3
215,0,0,0,3
216,0,0,0,3
217,0,0,0,3
218,0,0,0,3
219,0,1,1,3
220,0,0,0,3
221,1,3,4,3
222,0,0,0,3
223,4,10,14,3
224,11,17,28,3
225,0,0,0,3
226,1,2,3,3
227,3,2,5,3
228,0,0,0,3
229,0,0,0,3
230,0,0,0,3
231,0,1,1,3
232,0,0,0,3
233,0,0,0,3
234,0,0,0,3
235,0,0,0,3
236,0,0,0,3
237,0,0,0,3
238,4,4,8,3
239,0,0,0,3
240,0,0,0,3
241,0,0,0,3
242,0,0,0,3
243,0,3,3,3
244,1,1,2,3
245,0,0,0,3
246,1,7,8,3
247,0,0,0,3
248,0,0,0,3
249,0,0,0,3
250,2,3,5,3
251,0,1,1,3
252,3,8,11,3
253,10,17,27,3
254,12,17,29,3
255,13,7,20,3
256,7,7,14,3
257,0,0,0,3
258,0,0,0,3
259,0,1,1,3
260,0,0,0,3
261,0,1,1,3
262,0,0,0,3
263,0,0,0,3
264,0,1,1,3
265,0,0,0,3
266,0,0,0,3
267,0,0,0,3
268,1,1,2,3
269,2,1,3,3
270,4,7,11,3
271,0,0,0,3
272,0,0,0,3
273,0,0,0,3
274,1,3,4,3
275,2,3,5,3
276,7,7,14,3
277,1,1,2,3
278,0,0,0,3
279,0,5,5,3
280,0,4,4,3
281,1,2,3,3
282,8,0,8,3
283,40,29,69,3
284,67,78,145,3
285,41,57,98,3
286,5,9,14,3
287,0,0,0,3
288,0,0,0,3
289,0,0,0,3
290,2,1,3,3
291,1,0,1,3
292,0,0,0,3
293,0,0,0,3
294,0,0,0,3
295,0,0,0,3
296,0,0,0,3
297,0,0,0,3
298,0,0,0,3
299,0,0,0,3
300,0,2,2,3
301,0,0,0,3
302,0,0,0,3
303,0,0,0,3
304,0,1,1,3
305,0,1,1,3
306,4,4,8,3
307,9,12,21,3
308,2,8,10,3
309,0,0,0,3
310,1,3,4,3
311,5,5,10,3
312,0,1,1,3
313,143,68,211,3
314,35,37,72,3
315,44,83,127,3
316,10,22,32,3
317,0,1,1,3
318,0,0,0,3
319,0,0,0,3
320,0,0,0,3
321,0,2,2,3
322,0,0,0,3
323,0,0,0,3
324,0,0,0,3
325,0,0,0,3
326,0,0,0,3
327,0,0,0,3
328,0,0,0,3
329,0,0,0,3
330,0,0,0,3
331,0,0,0,3
332,0,0,0,3
333,0,0,0,3
334,0,0,0,3
335,0,0,0,3
336,0,0,0,3
337,0,0,0,3
338,6,8,14,3
339,10,14,24,3
340,2,6,8,3
341,240,95,335,3
342,113,61,174,3
343,223,139,362,3
344,77,72,149,3
345,44,61,105,3
346,50,22,72,3
347,2,0,2,3
348,1,1,2,3
349,0,0,0,3
350,0,0,0,3
351,0,0,0,3
352,0,0,0,3
353,0,0,0,3
354,0,0,0,3
355,0,0,0,3
356,0,0,0,3
357,0,0,0,3
358,0,0,0,3
359,0,0,0,3
360,0,0,0,3
361,0,0,0,3
362,0,0,0,3
363,0,2,2,3
364,0,1,1,3
365,0,0,0,3
366,0,0,0,3
367,0,0,0,3
368,5,13,18,3
369,47,101,148,3
370,91,76,167,3
371,125,75,200,3
372,54,45,99,3
373,215,107,322,3
374,56,51,107,3
375,59,33,92,3
376,24,36,60,3
377,0,2,2,3
378,0,3,3,3
379,0,0,0,3
380,0,0,0,3
381,0,0,0,3
382,0,0,0,3
383,0,0,0,3
384,0,0,0,3
385,0,0,0,3
386,0,0,0,3
387,0,0,0,3
388,0,0,0,3
389,0,0,0,3
390,0,0,0,3
391,0,0,0,3
392,0,0,0,3
393,0,2,2,3
394,1,0,1,3
395,7,7,14,3
396,5,7,12,3
397,8,11,19,3
398,22,53,75,3
399,49,62,111,3
400,53,82,135,3
401,44,43,87,3
402,44,44,88,3
403,72,43,115,3
404,95,85,180,3
405,92,95,187,3
406,31,27,58,3
407,8,9,17,3
408,3,7,10,3
409,1,3,4,3
410,0,0,0,3
411,0,0,0,3
412,0,0,0,3
413,0,0,0,3
414,0,0,0,3
415,1,1,2,3
416,0,0,0,3
417,0,0,0,3
418,0,0,0,3
419,0,0,0,3
420,0,0,0,3
421,0,0,0,3
422,0,0,0,3
423,0,0,0,3
424,0,0,0,3
425,0,0,0,3
426,0,0,0,3
427,1,0,1,3
428,0,0,0,3
429,23,26,49,3
430,22,53,75,3
431,30,33,63,3
432,66,67,133,3
433,100,123,223,3
434,36,39,75,3
435,27,58,85,3
436,7,16,23,3
437,3,3,6,3
438,0,0,0,3
439,4,5,9,3
440,2,3,5,3
441,0,2,2,3
442,1,2,3,3
443,2,2,4,3
444,1,2,3,3
445,0,0,0,3
446,0,0,0,3
447,1,1,2,3
448,0,0,0,3
449,0,0,0,3
450,0,0,0,3
451,0,0,0,3
452,0,0,0,3
453,0,0,0,3
454,0,0,0,3
455,0,0,0,3
456,1,5,6,3
457,1,4,5,3
458,9,20,29,3
459,17,25,42,3
460,83,93,176,3
461,22,30,52,3
462,55,48,103,3
463,107,101,208,3
464,87,93,180,3
465,6,5,11,3
466,11,17,28,3
467,31,35,66,3
468,4,4,8,3
469,22,8,30,3
470,15,18,33,3
471,3,2,5,3
472,0,0,0,3
473,0,3,3,3
474,1,2,3,3
475,2,0,2,3
476,0,0,0,3
477,0,0,0,3
478,0,0,0,3
479,0,0,0,3
480,0,0,0,3
481,0,0,0,3
482,0,0,0,3
483,0,0,0,3
484,0,0,0,3
485,0,0,0,3
486,3,1,4,3
487,1,0,1,3
488,8,12,20,3
489,12,21,33,3
490,41,41,82,3
491,9,17,26,3
492,32,28,60,3
493,43,53,96,3
494,29,29,58,3
495,22,28,50,3
496,12,10,22,3
497,20,20,40,3
498,0,5,5,3
499,7,12,19,3
500,1,3,4,3
501,0,1,1,3
502,0,0,0,3
503,0,1,1,3
504,7,8,15,3
505,0,1,1,3
506,0,1,1,3
507,0,0,0,3
508,0,0,0,3
509,0,0,0,3
510,0,0,0,3
511,0,0,0,3
512,0,0,0,3
513,0,0,0,3
514,0,0,0,3
515,0,0,0,3
516,0,0,0,3
517,1,4,5,3
518,13,12,25,3
519,22,34,56,3
520,10,9,19,3
521,11,13,24,3
522,11,10,21,3
523,18,28,46,3
524,49,58,107,3
525,3,5,8,3
526,2,3,5,3
527,1,6,7,3
528,0,0,0,3
529,1,0,1,3
530,0,0,0,3
531,3,0,3,3
532,0,0,0,3
533,0,0,0,3
534,0,0,0,3
535,0,0,0,3
536,0,0,0,3
537,0,0,0,3
538,0,0,0,3
539,0,0,0,3
540,0,0,0,3
541,0,0,0,3
542,0,0,0,3
543,0,0,0,3
544,0,0,0,3
545,0,1,1,3
546,1,1,2,3
547,1,1,2,3
548,9,8,17,3
549,5,4,9,3
550,4,8,12,3
551,1,0,1,3
552,13,19,32,3
553,0,0,0,3
554,23,17,40,3
555,73,65,138,3
556,0,2,2,3
557,6,7,13,3
558,5,5,10,3
559,0,0,0,3
560,0,2,2,3
561,2,1,3,3
562,0,0,0,3
563,0,0,0,3
564,0,0,0,3
565,0,0,0,3
566,0,0,0,3
567,0,0,0,3
568,0,0,0,3
569,0,0,0,3
570,0,0,0,3
571,0,0,0,3
572,0,0,0,3
573,0,0,0,3
574,0,0,0,3
575,0,0,0,3
576,1,1,2,3
577,0,0,0,3
578,1,5,6,3
579,0,0,0,3
580,1,0,1,3
581,0,0,0,3
582,1,2,3,3
583,0,1,1,3
584,9,8,17,3
585,6,7,13,3
586,1,5,6,3
587,4,3,7,3
588,1,1,2,3
589,0,2,2,3
590,0,0,0,3
591,0,0,0,3
592,0,0,0,3
593,0,0,0,3
594,0,0,0,3
595,0,0,0,3
596,0,0,0,3
597,0,0,0,3
598,0,0,0,3
599,0,0,0,3
600,0,0,0,3
601,0,0,0,3
602,0,0,0,3
603,0,0,0,3
604,0,0,0,3
605,0,0,0,3
606,0,2,2,3
607,0,1,1,3
608,1,3,4,3
609,1,1,2,3
610,21,24,45,3
611,1,1,2,3
612,0,6,6,3
613,0,0,0,3
614,1,2,3,3
615,0,0,0,3
616,2,2,4,3
617,6,8,14,3
618,0,0,0,3
619,0,0,0,3
620,1,1,2,3
621,0,1,1,3
622,0,0,0,3
623,0,0,0,3
624,0,0,0,3
625,0,0,0,3
626,0,0,0,3
627,0,0,0,3
628,0,0,0,3
629,0,0,0,3
630,0,0,0,3
631,0,0,0,3
632,0,0,0,3
633,0,0,0,3
